time,wind
2015-03-21 16:00:00+00:00,0.07344005597651995
2015-03-21 17:00:00+00:00,0.08023552078245395
2015-03-21 18:00:00+00:00,0.12987323441694307
2015-03-21 19:00:00+00:00,0.18662579795935982
2015-03-21 20:00:00+00:00,0.3923143544320489
2015-03-21 21:00:00+00:00,0.7476090354621171
2015-03-21 22:00:00+00:00,0.8610075346739922
2015-03-21 23:00:00+00:00,0.9160995184398221
2015-03-22 00:00:00+00:00,0.9335885806407284
2015-03-22 01:00:00+00:00,0.9130889822868425
2015-03-22 02:00:00+00:00,0.777215754964402
2015-03-22 03:00:00+00:00,0.686349973075973
2015-03-22 04:00:00+00:00,0.6610872362521366
2015-03-22 05:00:00+00:00,0.5915230992634711
2015-03-22 06:00:00+00:00,0.4862265550448351
2015-03-22 07:00:00+00:00,0.3390179625284653
2015-03-22 08:00:00+00:00,0.4071553646460136
2015-03-22 09:00:00+00:00,0.2581986527477976
2015-03-22 10:00:00+00:00,0.10189840218783595
2015-03-22 11:00:00+00:00,0.05435844109183041
2015-03-22 12:00:00+00:00,0.025070173793612333
2015-03-22 13:00:00+00:00,0.019829811325571458
2015-03-22 14:00:00+00:00,0.017616810322541115
2015-03-22 15:00:00+00:00,0.015899404981218758
2015-03-22 16:00:00+00:00,0.007379942154700006
2015-03-22 17:00:00+00:00,0.01564046426419367
2015-03-22 18:00:00+00:00,0.038811612471417324
2015-03-22 19:00:00+00:00,0.06150194468978731
2015-03-22 20:00:00+00:00,0.07396055215515376
2015-03-22 21:00:00+00:00,0.08438867081377503
2015-03-22 22:00:00+00:00,0.09562219539414023
2015-03-22 23:00:00+00:00,0.07382404251245207
2015-03-23 00:00:00+00:00,0.06754361210498132
2015-03-23 01:00:00+00:00,0.07438506006736725
2015-03-23 02:00:00+00:00,0.07625033709526662
2015-03-23 03:00:00+00:00,0.07564489155569934
2015-03-23 04:00:00+00:00,0.04920482353436005
2015-03-23 05:00:00+00:00,0.05907959411653262
2015-03-23 06:00:00+00:00,0.08015883418648388
2015-03-23 07:00:00+00:00,0.045817767400402235
2015-03-23 08:00:00+00:00,0.01868992509025667
2015-03-23 09:00:00+00:00,0.025831860548500115
2015-03-23 10:00:00+00:00,0.01909793050160664
2015-03-23 11:00:00+00:00,0.04340210879806935
2015-03-23 12:00:00+00:00,0.06920310728483142
2015-03-23 13:00:00+00:00,0.06981429007831749
2015-03-23 14:00:00+00:00,0.064643721871017
2015-03-23 15:00:00+00:00,0.06141604308545857
2015-03-23 16:00:00+00:00,0.05810217549335009
2015-03-23 17:00:00+00:00,0.06251771630625186
2015-03-23 18:00:00+00:00,0.08229290405284452
2015-03-23 19:00:00+00:00,0.09514948230679504
2015-03-23 20:00:00+00:00,0.12714885803066062
2015-03-23 21:00:00+00:00,0.1419644904831078
2015-03-23 22:00:00+00:00,0.08555484982049687
2015-03-23 23:00:00+00:00,0.08421288876389475
2015-03-24 00:00:00+00:00,0.061939935256203074
2015-03-24 01:00:00+00:00,0.04108596057945127
2015-03-24 02:00:00+00:00,0.026519451371053177
2015-03-24 03:00:00+00:00,0.02125371793746287
2015-03-24 04:00:00+00:00,0.013415331520649932
2015-03-24 05:00:00+00:00,0.015854483149434634
2015-03-24 06:00:00+00:00,0.016273540796519756
2015-03-24 07:00:00+00:00,0.009442995821770543
2015-03-24 08:00:00+00:00,0.0
2015-03-24 09:00:00+00:00,0.0
2015-03-24 10:00:00+00:00,0.00042331918525184145
2015-03-24 11:00:00+00:00,0.0009477387939163625
2015-03-24 12:00:00+00:00,0.002763579571681573
2015-03-24 13:00:00+00:00,0.009549292597879223
2015-03-24 14:00:00+00:00,0.03147134795026238
2015-03-24 15:00:00+00:00,0.045741088279208475
2015-03-24 16:00:00+00:00,0.05129204434920968
2015-03-24 17:00:00+00:00,0.05406309729793828
2015-03-24 18:00:00+00:00,0.04549541487695803
2015-03-24 19:00:00+00:00,0.02886637159631057
2015-03-24 20:00:00+00:00,0.012026810501388131
2015-03-24 21:00:00+00:00,0.0032828445359827023
2015-03-24 22:00:00+00:00,0.0
2015-03-24 23:00:00+00:00,0.0
2015-03-25 00:00:00+00:00,0.0
2015-03-25 01:00:00+00:00,0.0
2015-03-25 02:00:00+00:00,0.0
2015-03-25 03:00:00+00:00,0.0
2015-03-25 04:00:00+00:00,0.0
2015-03-25 05:00:00+00:00,2.668037355268323e-05
2015-03-25 06:00:00+00:00,0.0027791058430758284
2015-03-25 07:00:00+00:00,0.009639737955934981
2015-03-25 08:00:00+00:00,0.008347278333055371
2015-03-25 09:00:00+00:00,0.04681441794719969
2015-03-25 10:00:00+00:00,0.07789594766042325
2015-03-25 11:00:00+00:00,0.05506892578682839
2015-03-25 12:00:00+00:00,0.044366673162427255
2015-03-25 13:00:00+00:00,0.046620385604573274
2015-03-25 14:00:00+00:00,0.0701528390338519
2015-03-25 15:00:00+00:00,0.10102423803586241
2015-03-25 16:00:00+00:00,0.1842085799117786
2015-03-25 17:00:00+00:00,0.3994635333422299
2015-03-25 18:00:00+00:00,0.6036872106804267
2015-03-25 19:00:00+00:00,0.6740733235018054
2015-03-25 20:00:00+00:00,0.7167875485445492
2015-03-25 21:00:00+00:00,0.7019882984076234
2015-03-25 22:00:00+00:00,0.6287139135732143
2015-03-25 23:00:00+00:00,0.5955105574461123
2015-03-26 00:00:00+00:00,0.5688025794654045
2015-03-26 01:00:00+00:00,0.5180850233279723
2015-03-26 02:00:00+00:00,0.449135860581148
2015-03-26 03:00:00+00:00,0.2533334281956886
2015-03-26 04:00:00+00:00,0.0449079153612853
2015-03-26 05:00:00+00:00,0.013051811811450842
2015-03-26 06:00:00+00:00,0.009575540909065617
2015-03-26 07:00:00+00:00,0.051962267971006594
2015-03-26 08:00:00+00:00,0.15129303877623
2015-03-26 09:00:00+00:00,0.2312045787117478
2015-03-26 10:00:00+00:00,0.27856824364429056
2015-03-26 11:00:00+00:00,0.2932849090881732
2015-03-26 12:00:00+00:00,0.2597964798434034
2015-03-26 13:00:00+00:00,0.19975360148772364
2015-03-26 14:00:00+00:00,0.10480697959491735
2015-03-26 15:00:00+00:00,0.08014454774373446
2015-03-26 16:00:00+00:00,0.060967127485749194
2015-03-26 17:00:00+00:00,0.028637921462622833
2015-03-26 18:00:00+00:00,0.009177213179520787
2015-03-26 19:00:00+00:00,0.006708396324254358
2015-03-26 20:00:00+00:00,0.0009351639268477193
2015-03-26 21:00:00+00:00,0.0
2015-03-26 22:00:00+00:00,0.0
2015-03-26 23:00:00+00:00,0.006129649450656794
2015-03-27 00:00:00+00:00,0.026505869712252925
2015-03-27 01:00:00+00:00,0.054395645831572255
2015-03-27 02:00:00+00:00,0.11869424867647833
2015-03-27 03:00:00+00:00,0.17666564590088352
2015-03-27 04:00:00+00:00,0.18711729751190545
2015-03-27 05:00:00+00:00,0.16628153593249112
2015-03-27 06:00:00+00:00,0.13846756712472244
2015-03-27 07:00:00+00:00,0.1490851445093798
2015-03-27 08:00:00+00:00,0.1990045423634277
2015-03-27 09:00:00+00:00,0.3119040824247015
2015-03-27 10:00:00+00:00,0.06562451672708389
2015-03-27 11:00:00+00:00,0.07273947069423403
2015-03-27 12:00:00+00:00,0.07995638772799914
2015-03-27 13:00:00+00:00,0.15773427604056783
2015-03-27 14:00:00+00:00,0.35099101543467887
2015-03-27 15:00:00+00:00,0.4431458507499746
2015-03-27 16:00:00+00:00,0.29918533750177123
2015-03-27 17:00:00+00:00,0.47091001884038125
2015-03-27 18:00:00+00:00,0.4763316966126557
2015-03-27 19:00:00+00:00,0.39672369129761376
2015-03-27 20:00:00+00:00,0.4008738588298862
2015-03-27 21:00:00+00:00,0.42169863477368363
2015-03-27 22:00:00+00:00,0.3803711121199167
2015-03-27 23:00:00+00:00,0.4658529012177431
2015-03-28 00:00:00+00:00,0.5007712770493808
2015-03-28 01:00:00+00:00,0.5245855398495018
2015-03-28 02:00:00+00:00,0.5252635342344554
2015-03-28 03:00:00+00:00,0.470238184111743
2015-03-28 04:00:00+00:00,0.4334401050514054
2015-03-28 05:00:00+00:00,0.3637527822010793
2015-03-28 06:00:00+00:00,0.2988017071590906
2015-03-28 07:00:00+00:00,0.25216055412039845
2015-03-28 08:00:00+00:00,0.06951532420446464
2015-03-28 09:00:00+00:00,0.02914814822672702
2015-03-28 10:00:00+00:00,0.012984717054537456
2015-03-28 11:00:00+00:00,0.034669502720267024
2015-03-28 12:00:00+00:00,0.09541613461711368
2015-03-28 13:00:00+00:00,0.1252356113799755
2015-03-28 14:00:00+00:00,0.11095751647597203
2015-03-28 15:00:00+00:00,0.10728477794538226
2015-03-28 16:00:00+00:00,0.13009474824673783
2015-03-28 17:00:00+00:00,0.10555118630163093
2015-03-28 18:00:00+00:00,0.17315039566427787
2015-03-28 19:00:00+00:00,0.39654115909255727
2015-03-28 20:00:00+00:00,0.5136099753031084
2015-03-28 21:00:00+00:00,0.582599190880797
2015-03-28 22:00:00+00:00,0.5938201879929969
2015-03-28 23:00:00+00:00,0.6292652209394376
2015-03-29 00:00:00+00:00,0.6818259894907984
2015-03-29 01:00:00+00:00,0.7502963682294079
2015-03-29 02:00:00+00:00,0.7392571529964724
2015-03-29 03:00:00+00:00,0.7746250015479939
2015-03-29 04:00:00+00:00,0.8416303037931214
2015-03-29 05:00:00+00:00,0.8799723309579687
2015-03-29 06:00:00+00:00,0.8846277088036402
2015-03-29 07:00:00+00:00,0.8674773893104152
2015-03-29 08:00:00+00:00,0.863522272824169
2015-03-29 09:00:00+00:00,0.9064953102402401
2015-03-29 10:00:00+00:00,0.6552205299894784
2015-03-29 11:00:00+00:00,0.7140677180272372
2015-03-29 12:00:00+00:00,0.8464408566659831
2015-03-29 13:00:00+00:00,0.7877334866891768
2015-03-29 14:00:00+00:00,0.7953404268058278
2015-03-29 15:00:00+00:00,0.7583907998816599
2015-03-29 16:00:00+00:00,0.7072494091367136
2015-03-29 17:00:00+00:00,0.7707363327093305
2015-03-29 18:00:00+00:00,0.9016534839439702
2015-03-29 19:00:00+00:00,0.9743210771208858
2015-03-29 20:00:00+00:00,0.9799727417422309
2015-03-29 21:00:00+00:00,0.9836065573770492
2015-03-29 22:00:00+00:00,0.9836065573770492
2015-03-29 23:00:00+00:00,0.9836065573770492
2015-03-30 00:00:00+00:00,0.9836065573770492
2015-03-30 01:00:00+00:00,0.9836065573770492
2015-03-30 02:00:00+00:00,0.9836065573770492
2015-03-30 03:00:00+00:00,0.9836065573770492
2015-03-30 04:00:00+00:00,0.9836065573770492
2015-03-30 05:00:00+00:00,0.9836065573770492
2015-03-30 06:00:00+00:00,0.9836065573770492
2015-03-30 07:00:00+00:00,0.9836065573770492
2015-03-30 08:00:00+00:00,0.9836065573770492
2015-03-30 09:00:00+00:00,0.9836065573770492
2015-03-30 10:00:00+00:00,0.9836065573770492
2015-03-30 11:00:00+00:00,0.9836065573770492
2015-03-30 12:00:00+00:00,0.9836065573770492
2015-03-30 13:00:00+00:00,0.9836065573770492
2015-03-30 14:00:00+00:00,0.9836065573770492
2015-03-30 15:00:00+00:00,0.9836065573770492
2015-03-30 16:00:00+00:00,0.9836065573770492
2015-03-30 17:00:00+00:00,0.9836065573770492
2015-03-30 18:00:00+00:00,0.9836065573770492
2015-03-30 19:00:00+00:00,0.9836065573770492
2015-03-30 20:00:00+00:00,0.9836065573770492
2015-03-30 21:00:00+00:00,0.9789064469169085
2015-03-30 22:00:00+00:00,0.9511672784526608
2015-03-30 23:00:00+00:00,0.8040302817067598
2015-03-31 00:00:00+00:00,0.6087286955910783
2015-03-31 01:00:00+00:00,0.575489326356823
2015-03-31 02:00:00+00:00,0.5592050538771424
2015-03-31 03:00:00+00:00,0.6520954183639516
2015-03-31 04:00:00+00:00,0.7866410305995203
2015-03-31 05:00:00+00:00,0.9478171764952995
2015-03-31 06:00:00+00:00,0.9834058797461237
2015-03-31 07:00:00+00:00,0.9805660306908512
2015-03-31 08:00:00+00:00,0.9172703564348944
2015-03-31 09:00:00+00:00,0.9836065573770492
2015-03-31 10:00:00+00:00,0.9836065573770492
2015-03-31 11:00:00+00:00,0.9836065573770492
2015-03-31 12:00:00+00:00,0.9836065573770492
2015-03-31 13:00:00+00:00,0.9836065573770492
2015-03-31 14:00:00+00:00,0.9836065573770492
2015-03-31 15:00:00+00:00,0.9836065573770492
2015-03-31 16:00:00+00:00,0.9836065573770492
2015-03-31 17:00:00+00:00,0.9836065573770492
2015-03-31 18:00:00+00:00,0.9836065573770492
2015-03-31 19:00:00+00:00,0.9836065573770492
2015-03-31 20:00:00+00:00,0.9836065573770492
2015-03-31 21:00:00+00:00,0.9836065573770492
2015-03-31 22:00:00+00:00,0.9836065573770492
2015-03-31 23:00:00+00:00,0.9836065573770492
2015-04-01 00:00:00+00:00,0.9836065573770492
2015-04-01 01:00:00+00:00,0.9836065573770492
2015-04-01 02:00:00+00:00,0.9836065573770492
2015-04-01 03:00:00+00:00,0.9836065573770492
2015-04-01 04:00:00+00:00,0.9836065573770492
2015-04-01 05:00:00+00:00,0.9836065573770492
2015-04-01 06:00:00+00:00,0.9836065573770492
2015-04-01 07:00:00+00:00,0.9825593790287538
2015-04-01 08:00:00+00:00,0.9821693966264191
2015-04-01 09:00:00+00:00,0.9818283304557568
2015-04-01 10:00:00+00:00,0.954403297320303
2015-04-01 11:00:00+00:00,0.9836065573770492
2015-04-01 12:00:00+00:00,0.9836065573770492
2015-04-01 13:00:00+00:00,0.9836065573770492
2015-04-01 14:00:00+00:00,0.9836065573770492
2015-04-01 15:00:00+00:00,0.9836065573770492
2015-04-01 16:00:00+00:00,0.9827436914859463
2015-04-01 17:00:00+00:00,0.9836065573770492
2015-04-01 18:00:00+00:00,0.9702790887526125
2015-04-01 19:00:00+00:00,0.9406958104867458
2015-04-01 20:00:00+00:00,0.9063387823010514
2015-04-01 21:00:00+00:00,0.9083944667929651
2015-04-01 22:00:00+00:00,0.8839499275317821
2015-04-01 23:00:00+00:00,0.8658955537044979
2015-04-02 00:00:00+00:00,0.6549166455087123
2015-04-02 01:00:00+00:00,0.708995478365372
2015-04-02 02:00:00+00:00,0.62795519039418
2015-04-02 03:00:00+00:00,0.5982065368369267
2015-04-02 04:00:00+00:00,0.6051940005145916
2015-04-02 05:00:00+00:00,0.717030894346757
2015-04-02 06:00:00+00:00,0.7771320042954803
2015-04-02 07:00:00+00:00,0.8812591018571664
2015-04-02 08:00:00+00:00,0.6505830254342229
2015-04-02 09:00:00+00:00,0.4914778612748274
2015-04-02 10:00:00+00:00,0.25714574153145753
2015-04-02 11:00:00+00:00,0.39178161381027815
2015-04-02 12:00:00+00:00,0.5336797690014836
2015-04-02 13:00:00+00:00,0.6575073406838137
2015-04-02 14:00:00+00:00,0.7436632135415971
2015-04-02 15:00:00+00:00,0.8114929242791683
2015-04-02 16:00:00+00:00,0.7346440410716337
2015-04-02 17:00:00+00:00,0.8380287092860753
2015-04-02 18:00:00+00:00,0.7989993511123957
2015-04-02 19:00:00+00:00,0.8064667539185068
2015-04-02 20:00:00+00:00,0.825509197484605
2015-04-02 21:00:00+00:00,0.8907027453497486
2015-04-02 22:00:00+00:00,0.8678196652225519
2015-04-02 23:00:00+00:00,0.9146653950196538
2015-04-03 00:00:00+00:00,0.871168692733251
2015-04-03 01:00:00+00:00,0.836083955479133
2015-04-03 02:00:00+00:00,0.7802140015695447
2015-04-03 03:00:00+00:00,0.6901687835222943
2015-04-03 04:00:00+00:00,0.6498282448136953
2015-04-03 05:00:00+00:00,0.5996293319440502
2015-04-03 06:00:00+00:00,0.5061267317252032
2015-04-03 07:00:00+00:00,0.5787500439480281
2015-04-03 08:00:00+00:00,0.7499520005473815
2015-04-03 09:00:00+00:00,0.7462089141563254
2015-04-03 10:00:00+00:00,0.3300164984297959
2015-04-03 11:00:00+00:00,0.19964949903519075
2015-04-03 12:00:00+00:00,0.20286684971438743
2015-04-03 13:00:00+00:00,0.24712080184943416
2015-04-03 14:00:00+00:00,0.26030925539513494
2015-04-03 15:00:00+00:00,0.26654002200320964
2015-04-03 16:00:00+00:00,0.3055964044504612
2015-04-03 17:00:00+00:00,0.21640075003829326
2015-04-03 18:00:00+00:00,0.25812561494573166
2015-04-03 19:00:00+00:00,0.2993538790327535
2015-04-03 20:00:00+00:00,0.3027289765567903
2015-04-03 21:00:00+00:00,0.27121694722109296
2015-04-03 22:00:00+00:00,0.20663031288651915
2015-04-03 23:00:00+00:00,0.22681756030130054
2015-04-04 00:00:00+00:00,0.24719187658566946
2015-04-04 01:00:00+00:00,0.24314004434879125
2015-04-04 02:00:00+00:00,0.22401203769034697
2015-04-04 03:00:00+00:00,0.18188836266673059
2015-04-04 04:00:00+00:00,0.14891265063275258
2015-04-04 05:00:00+00:00,0.1020671844013203
2015-04-04 06:00:00+00:00,0.08021230286023659
2015-04-04 07:00:00+00:00,0.03241935765873067
2015-04-04 08:00:00+00:00,0.02880708329836439
2015-04-04 09:00:00+00:00,0.032572143067286556
2015-04-04 10:00:00+00:00,0.04062354523225368
2015-04-04 11:00:00+00:00,0.0458717840222838
2015-04-04 12:00:00+00:00,0.05808209493245379
2015-04-04 13:00:00+00:00,0.08850995776323867
2015-04-04 14:00:00+00:00,0.13404124025541328
2015-04-04 15:00:00+00:00,0.1479926516447355
2015-04-04 16:00:00+00:00,0.1943449351233753
2015-04-04 17:00:00+00:00,0.10735817414107822
2015-04-04 18:00:00+00:00,0.06658858776012232
2015-04-04 19:00:00+00:00,0.08503996006132186
2015-04-04 20:00:00+00:00,0.10056776514366585
2015-04-04 21:00:00+00:00,0.08560233951853653
2015-04-04 22:00:00+00:00,0.16356061389123241
2015-04-04 23:00:00+00:00,0.09182806675302108
2015-04-05 00:00:00+00:00,0.07488859814840831
2015-04-05 01:00:00+00:00,0.0588320487993893
2015-04-05 02:00:00+00:00,0.06694306197565597
2015-04-05 03:00:00+00:00,0.09931444275598311
2015-04-05 04:00:00+00:00,0.15864160000147773
2015-04-05 05:00:00+00:00,0.16901435728956082
2015-04-05 06:00:00+00:00,0.09656673291962378
2015-04-05 07:00:00+00:00,0.02209813398856224
2015-04-05 08:00:00+00:00,0.01819735590760864
2015-04-05 09:00:00+00:00,0.025729478686873593
2015-04-05 10:00:00+00:00,0.08036864281147409
2015-04-05 11:00:00+00:00,0.16991782634242486
2015-04-05 12:00:00+00:00,0.20536997130154297
2015-04-05 13:00:00+00:00,0.22170226519563618
2015-04-05 14:00:00+00:00,0.23827260090737135
2015-04-05 15:00:00+00:00,0.2415782254106665
2015-04-05 16:00:00+00:00,0.18993676835680534
2015-04-05 17:00:00+00:00,0.18638886845726446
2015-04-05 18:00:00+00:00,0.2002479063528872
2015-04-05 19:00:00+00:00,0.19619918303319994
2015-04-05 20:00:00+00:00,0.14789647656274651
2015-04-05 21:00:00+00:00,0.08402169468364835
2015-04-05 22:00:00+00:00,0.03287020492580974
2015-04-05 23:00:00+00:00,0.013327070983918589
2015-04-06 00:00:00+00:00,0.08477759399629572
2015-04-06 01:00:00+00:00,0.2670405341031137
2015-04-06 02:00:00+00:00,0.25844576423849913
2015-04-06 03:00:00+00:00,0.24703426359873998
2015-04-06 04:00:00+00:00,0.285193113647593
2015-04-06 05:00:00+00:00,0.2854937990026075
2015-04-06 06:00:00+00:00,0.24002455816678558
2015-04-06 07:00:00+00:00,0.12927958868629055
2015-04-06 08:00:00+00:00,0.21053655586213316
2015-04-06 09:00:00+00:00,0.17392508578761837
2015-04-06 10:00:00+00:00,0.22306617300178683
2015-04-06 11:00:00+00:00,0.3198678504670484
2015-04-06 12:00:00+00:00,0.4569217973993575
2015-04-06 13:00:00+00:00,0.4655059349816314
2015-04-06 14:00:00+00:00,0.4747327369920536
2015-04-06 15:00:00+00:00,0.45506394823152885
2015-04-06 16:00:00+00:00,0.3860838872907022
2015-04-06 17:00:00+00:00,0.26403948091374174
2015-04-06 18:00:00+00:00,0.2662949346143178
2015-04-06 19:00:00+00:00,0.2930561461224237
2015-04-06 20:00:00+00:00,0.26185808534965843
2015-04-06 21:00:00+00:00,0.19254481362925582
2015-04-06 22:00:00+00:00,0.10282587770598935
2015-04-06 23:00:00+00:00,0.039251111321576965
2015-04-07 00:00:00+00:00,0.011364596389812734
2015-04-07 01:00:00+00:00,0.00015630965805529397
2015-04-07 02:00:00+00:00,0.0
2015-04-07 03:00:00+00:00,0.012360365731824053
2015-04-07 04:00:00+00:00,0.08301908134946914
2015-04-07 05:00:00+00:00,0.13414468240038727
2015-04-07 06:00:00+00:00,0.20550891674966854
2015-04-07 07:00:00+00:00,0.14027529463056773
2015-04-07 08:00:00+00:00,0.13778106228976494
2015-04-07 09:00:00+00:00,0.21874586379903643
2015-04-07 10:00:00+00:00,0.16964063519986183
2015-04-07 11:00:00+00:00,0.28945088018461274
2015-04-07 12:00:00+00:00,0.4239721546778653
2015-04-07 13:00:00+00:00,0.6668807025166343
2015-04-07 14:00:00+00:00,0.8275224104244402
2015-04-07 15:00:00+00:00,0.8066875742385096
2015-04-07 16:00:00+00:00,0.6298622344119351
2015-04-07 17:00:00+00:00,0.43775528951962817
2015-04-07 18:00:00+00:00,0.4138003188262723
2015-04-07 19:00:00+00:00,0.43495003894225626
2015-04-07 20:00:00+00:00,0.4863655185902234
2015-04-07 21:00:00+00:00,0.5141066784183609
2015-04-07 22:00:00+00:00,0.36144078468601065
2015-04-07 23:00:00+00:00,0.38561177289155085
2015-04-08 00:00:00+00:00,0.3818972256607944
2015-04-08 01:00:00+00:00,0.3745134263806072
2015-04-08 02:00:00+00:00,0.3359463163448476
2015-04-08 03:00:00+00:00,0.29884428639871097
2015-04-08 04:00:00+00:00,0.28025418419588366
2015-04-08 05:00:00+00:00,0.2606005551886161
2015-04-08 06:00:00+00:00,0.3493537708874681
2015-04-08 07:00:00+00:00,0.4439193291378674
2015-04-08 08:00:00+00:00,0.3828501550742967
2015-04-08 09:00:00+00:00,0.31268279632726526
2015-04-08 10:00:00+00:00,0.21805543169906816
2015-04-08 11:00:00+00:00,0.1755423977268309
2015-04-08 12:00:00+00:00,0.12721790962680177
2015-04-08 13:00:00+00:00,0.129126904164592
2015-04-08 14:00:00+00:00,0.11172068467852735
2015-04-08 15:00:00+00:00,0.09264252826030435
2015-04-08 16:00:00+00:00,0.06347651364840827
2015-04-08 17:00:00+00:00,0.028262114637666796
2015-04-08 18:00:00+00:00,0.02342132482705511
2015-04-08 19:00:00+00:00,0.0196142776737591
2015-04-08 20:00:00+00:00,0.01121588985763613
2015-04-08 21:00:00+00:00,0.0034744725508339533
2015-04-08 22:00:00+00:00,0.0006422669024561475
2015-04-08 23:00:00+00:00,0.0
2015-04-09 00:00:00+00:00,0.0
2015-04-09 01:00:00+00:00,0.0011667767086408867
2015-04-09 02:00:00+00:00,0.013786347909393237
2015-04-09 03:00:00+00:00,0.035037847330591565
2015-04-09 04:00:00+00:00,0.05650284971088572
2015-04-09 05:00:00+00:00,0.08129195941375837
2015-04-09 06:00:00+00:00,0.07947990209966477
2015-04-09 07:00:00+00:00,0.04492412192514851
2015-04-09 08:00:00+00:00,0.06606834274088473
2015-04-09 09:00:00+00:00,0.05593583542923287
2015-04-09 10:00:00+00:00,0.01261833295810169
2015-04-09 11:00:00+00:00,0.014316139922089199
2015-04-09 12:00:00+00:00,0.011327478570334892
2015-04-09 13:00:00+00:00,0.004574916234342461
2015-04-09 14:00:00+00:00,0.000720786845959018
2015-04-09 15:00:00+00:00,0.0
2015-04-09 16:00:00+00:00,0.0
2015-04-09 17:00:00+00:00,0.0
2015-04-09 18:00:00+00:00,0.006846592088908085
2015-04-09 19:00:00+00:00,0.0333436628170669
2015-04-09 20:00:00+00:00,0.0746590008169109
2015-04-09 21:00:00+00:00,0.08094291945620005
2015-04-09 22:00:00+00:00,0.030780926453983382
2015-04-09 23:00:00+00:00,0.013027110412900394
2015-04-10 00:00:00+00:00,0.0023907749136534953
2015-04-10 01:00:00+00:00,0.0
2015-04-10 02:00:00+00:00,0.0
2015-04-10 03:00:00+00:00,0.0
2015-04-10 04:00:00+00:00,0.0
2015-04-10 05:00:00+00:00,0.0
2015-04-10 06:00:00+00:00,0.0006847026570728684
2015-04-10 07:00:00+00:00,0.003389044010125724
2015-04-10 08:00:00+00:00,0.00020511834669999815
2015-04-10 09:00:00+00:00,0.0008384642927608744
2015-04-10 10:00:00+00:00,0.00556837186275634
2015-04-10 11:00:00+00:00,0.0019352570224106442
2015-04-10 12:00:00+00:00,0.0011280464661194841
2015-04-10 13:00:00+00:00,0.0012231263417776025
2015-04-10 14:00:00+00:00,0.003931474914842985
2015-04-10 15:00:00+00:00,0.011380304983632485
2015-04-10 16:00:00+00:00,0.01800089853934783
2015-04-10 17:00:00+00:00,0.04551722869212833
2015-04-10 18:00:00+00:00,0.09436529423018779
2015-04-10 19:00:00+00:00,0.15435492777061993
2015-04-10 20:00:00+00:00,0.2066044140695831
2015-04-10 21:00:00+00:00,0.24888779927332796
2015-04-10 22:00:00+00:00,0.2758273432271176
2015-04-10 23:00:00+00:00,0.27815069857843894
2015-04-11 00:00:00+00:00,0.2554084332665933
2015-04-11 01:00:00+00:00,0.22128036551019142
2015-04-11 02:00:00+00:00,0.22575808131171596
2015-04-11 03:00:00+00:00,0.24512431139399085
2015-04-11 04:00:00+00:00,0.25361231808604456
2015-04-11 05:00:00+00:00,0.2732714040997442
2015-04-11 06:00:00+00:00,0.2771410230891386
2015-04-11 07:00:00+00:00,0.23168345040306576
2015-04-11 08:00:00+00:00,0.1478649661830318
2015-04-11 09:00:00+00:00,0.16847514400786334
2015-04-11 10:00:00+00:00,0.09573737504868092
2015-04-11 11:00:00+00:00,0.18607204179968356
2015-04-11 12:00:00+00:00,0.3496099798375621
2015-04-11 13:00:00+00:00,0.5076970174780678
2015-04-11 14:00:00+00:00,0.6149705404671522
2015-04-11 15:00:00+00:00,0.5494309467147932
2015-04-11 16:00:00+00:00,0.684284196859626
2015-04-11 17:00:00+00:00,0.7297964128755221
2015-04-11 18:00:00+00:00,0.702992349382299
2015-04-11 19:00:00+00:00,0.7378502771293115
2015-04-11 20:00:00+00:00,0.7697066652357696
2015-04-11 21:00:00+00:00,0.6872689630985722
2015-04-11 22:00:00+00:00,0.7959942921046776
2015-04-11 23:00:00+00:00,0.9811112034988055
2015-04-12 00:00:00+00:00,0.9836065573770492
2015-04-12 01:00:00+00:00,0.9159658680990361
2015-04-12 02:00:00+00:00,0.547766878139356
2015-04-12 03:00:00+00:00,0.4111986711775216
2015-04-12 04:00:00+00:00,0.3225905161908936
2015-04-12 05:00:00+00:00,0.2800012199998645
2015-04-12 06:00:00+00:00,0.29566651550197176
2015-04-12 07:00:00+00:00,0.2619206984969587
2015-04-12 08:00:00+00:00,0.2404155337420158
2015-04-12 09:00:00+00:00,0.20277293226148604
2015-04-12 10:00:00+00:00,0.07075278934748869
2015-04-12 11:00:00+00:00,0.056051511623376765
2015-04-12 12:00:00+00:00,0.08527077885121342
2015-04-12 13:00:00+00:00,0.10821246594622339
2015-04-12 14:00:00+00:00,0.12261414192814714
2015-04-12 15:00:00+00:00,0.1621543268252287
2015-04-12 16:00:00+00:00,0.17287023928244097
2015-04-12 17:00:00+00:00,0.1623360745310799
2015-04-12 18:00:00+00:00,0.23345446982032833
2015-04-12 19:00:00+00:00,0.41580024943714
2015-04-12 20:00:00+00:00,0.6280284424257817
2015-04-12 21:00:00+00:00,0.7450367039376843
2015-04-12 22:00:00+00:00,0.9275539076458611
2015-04-12 23:00:00+00:00,0.9227642466879956
2015-04-13 00:00:00+00:00,0.9272657844455948
2015-04-13 01:00:00+00:00,0.9778186669143798
2015-04-13 02:00:00+00:00,0.9836065573770492
2015-04-13 03:00:00+00:00,0.9836065573770492
2015-04-13 04:00:00+00:00,0.9836065573770492
2015-04-13 05:00:00+00:00,0.9836065573770492
