Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-03-27 14:00:00,28.538813,40.991327,66.40389625,34.976482499999996,33.34887625,35.605895,27.617102999999997,35.59457175,35.45284425,25.501893,21.439355499999998,27.451530249999998,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 15:00:00,28.538813,43.510903,75.049399,37.771606500000004,33.2802315,42.804221,28.10204975,27.13608325,31.60178,25.045609,21.526863,26.90775,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 16:00:00,28.538813,45.68209350000001,62.9444575,41.32166325,33.267750750000005,48.559149,26.821292500000002,26.0270815,28.957563,24.989354750000004,21.383100749999997,26.90775,0.0,0.0,28.538813,43.849166499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 17:00:00,28.538813,45.072418,39.885658,44.89667675,33.49864675,48.857782750000005,26.280390500000003,30.92673925,30.306791750000002,28.495865,23.983325750000002,30.46419825,0.0,0.0,28.538813,21.4474575,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 18:00:00,28.538813,39.068983499999995,18.68963325,50.798880249999996,34.3161435,45.180851000000004,24.44629625,40.43157375,37.0800545,40.471754250000004,45.278919,38.602151750000004,0.0,0.0,28.538813,4.040887499999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 19:00:00,28.538813,27.130547500000002,11.49845675,52.53335425,32.7622755,32.961738999999994,19.696303999999998,45.782351,45.324586999999994,50.9975355,63.0304555,45.38378025,22.9189585,13.7294745,28.538813,0.0021449999999999998,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 20:00:00,28.538813,22.844157250000002,8.602182249999998,53.15726574999999,30.46579575,25.83184975,16.202199250000003,46.935211249999995,46.59245475,44.565808000000004,45.410180249999996,43.00239725,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 21:00:00,28.538813,21.89853875,6.918877500000001,50.83007575,28.668551,23.579650750000003,14.996049500000002,45.199655,42.91767175,32.66492475,27.902415,33.9643935,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 22:00:00,28.538813,20.4427835,5.86681225,40.990990249999996,25.598257750000002,19.871610750000002,14.30593275,35.66975825,38.775065500000004,26.301952249999996,21.414353249999998,28.164070000000002,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-27 23:00:00,28.538813,19.86421425,5.4645515,27.34604425,24.044389749999997,17.81850125,14.722489749999998,23.000822499999998,29.669467750000003,21.34533425,18.451597,22.50125425,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 00:00:00,28.538813,17.7863415,4.9447075,16.65843875,22.67149475,16.586636,13.261432,14.65511425,20.045156249999998,17.2387795,15.9138775,17.86974625,22.9189585,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 01:00:00,28.538813,15.34141925,4.6662195,10.182237,22.184740749999996,15.597410250000001,10.71235225,10.84566175,13.96420925,14.9761115,14.4387495,15.375857,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 02:00:00,28.538813,13.991424499999999,4.678597,7.64291675,22.46556025,15.217896,10.4201405,9.87450175,12.187437749999999,14.169801750000001,14.29498725,14.538310500000001,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 03:00:00,28.538813,13.605711250000002,4.7095400000000005,7.2810482499999996,21.69174675,15.16812375,21.312793499999998,9.54869325,11.646975,13.7072675,14.11997225,13.81327,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 04:00:00,28.538813,15.6275935,4.616710749999999,7.4744605,20.23772575,14.931705249999998,44.534288,9.41711675,11.795602250000002,13.438497750000002,12.976123000000001,13.682012749999998,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 05:00:00,28.538813,18.32758375,6.2009975,6.84431,20.275168,15.323662500000001,53.40011175,9.4484445,13.092713250000001,14.2073045,13.844948250000002,14.6320655,68.75687549999999,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 06:00:00,28.538813,19.627809250000002,6.925066000000001,11.698342,22.4281175,15.60985325,54.457047,10.068734,21.67931725,18.68263675,19.6266985,19.0010595,91.675834,54.917898,28.538813,0.18178750000000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 07:00:00,28.538813,24.275028000000002,26.815292,17.13261175,25.04285925,19.896497000000004,56.291140999999996,11.76669675,33.48167525,30.92104525,38.797107999999994,28.4765875,68.75687549999999,41.1884235,28.538813,4.8833312499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 08:00:00,28.538813,38.845021249999995,78.5892895,16.67715625,28.993054,35.5436795,54.5254375,16.2277665,37.04197425,46.64096225,62.01161725,39.414697499999996,0.0,0.0,28.538813,19.236780500000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 09:00:00,28.538813,51.834836249999995,96.57342,24.63826775,33.06181625,48.4969335,52.44265275,21.484560000000002,36.9068585,47.42852025,53.84841075,42.90864225,0.0,0.0,28.538813,39.17658025,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 10:00:00,28.538813,53.004417499999995,97.10564175,33.19209575,33.086778,50.04609825,49.45836425,27.236332,35.9610485,36.05892675,30.677655,37.61459725,0.0,0.0,28.538813,60.34518974999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 11:00:00,28.538813,54.69657725,97.8049555,37.372303,34.65936725,50.37583975,43.9436475,37.9065585,35.56245725,34.783832,29.427547,36.895807000000005,0.0,0.0,28.538813,78.29899950000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 12:00:00,28.538813,52.786676,91.20788625,36.7920655,34.983869750000004,48.3476165,36.974090499999996,45.387621499999995,39.2443605,33.38997825,27.796156000000003,36.03325875,0.0,0.0,28.538813,89.20920825,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 13:00:00,28.538813,45.209284,72.66059150000001,35.09502574999999,34.047804750000005,41.074631999999994,29.23980975,42.96285475,40.54147125,27.13326375,22.139416250000004,29.420390250000004,0.0,0.0,28.538813,90.68147400000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 14:00:00,28.538813,40.991327,66.40389625,34.976482499999996,33.34887625,35.605895,27.617102999999997,35.59457175,35.32600425,25.501893,21.439355499999998,27.451530249999998,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 15:00:00,28.538813,43.510903,75.049399,37.771606500000004,33.2802315,42.804221,28.10204975,27.13608325,31.488718250000005,25.045609,21.526863,26.90775,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 16:00:00,28.538813,45.68209350000001,62.9444575,41.32166325,33.267750750000005,48.559149,26.821292500000002,26.0270815,28.853962,24.989354750000004,21.383100749999997,26.90775,0.0,0.0,28.538813,43.849166499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 17:00:00,28.538813,45.072418,39.885658,44.89667675,33.49864675,48.857782750000005,26.280390500000003,30.92673925,30.19836325,28.495865,23.983325750000002,30.46419825,0.0,0.0,28.538813,21.4474575,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 18:00:00,28.538813,39.068983499999995,18.68963325,50.798880249999996,34.3161435,45.180851000000004,24.44629625,40.43157375,36.947393,40.471754250000004,45.278919,38.602151750000004,0.0,0.0,28.538813,4.040887499999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 19:00:00,28.538813,27.130547500000002,11.49845675,52.53335425,32.7622755,32.961738999999994,19.696303999999998,45.782351,45.162428999999996,50.9975355,63.0304555,45.38378025,22.9189585,13.7294745,28.538813,0.0021449999999999998,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 20:00:00,28.538813,22.844157250000002,8.602182249999998,53.15726574999999,30.46579575,25.83184975,16.202199250000003,46.935211249999995,46.425760999999994,44.565808000000004,45.410180249999996,43.00239725,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 21:00:00,28.538813,21.89853875,6.918877500000001,50.83007575,28.668551,23.579650750000003,14.996049500000002,45.199655,42.76412475,32.66492475,27.902415,33.9643935,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 22:00:00,28.538813,20.4427835,5.86681225,40.990990249999996,25.598257750000002,19.871610750000002,14.30593275,35.66975825,38.63634,26.301952249999996,21.414353249999998,28.164070000000002,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-28 23:00:00,28.538813,19.86421425,5.4645515,27.34604425,24.044389749999997,17.81850125,14.722489749999998,23.000822499999998,29.56331925,21.34533425,18.451597,22.50125425,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 00:00:00,28.538813,19.030576500000002,5.14893225,17.70037125,23.195691,16.567971,22.0091275,16.240297499999997,21.063639,17.6825625,16.13889675,18.43852775,22.9189585,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 01:00:00,28.538813,19.37274125,4.9942165,12.053971500000001,23.5638765,15.690733500000002,40.45576025,14.68644175,16.2228495,16.144948499999998,14.9700455,16.750933999999997,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 02:00:00,28.538813,17.805005,4.6167110000000005,7.9111987500000005,23.65124275,15.354769999999998,45.40470549999999,11.835618,12.90423325,14.907356499999999,14.44500025,15.482113250000001,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 03:00:00,28.538813,16.8033955,4.907576,7.312243499999999,22.833745999999998,15.211674499999999,46.69168,10.31935575,11.8945125,14.051043,14.11997225,14.388302249999999,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 04:00:00,28.538813,17.38196525,4.93851875,6.700810499999999,21.34852275,15.27388975,52.97112,9.70533225,11.618521999999999,13.6947665,12.90111675,13.888274,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 05:00:00,28.538813,17.93564975,5.018971,6.089376999999999,21.4296485,15.65340425,57.70246075,9.46724125,11.88104975,14.107296999999999,13.2136435,14.419553749999999,68.75687549999999,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 06:00:00,28.538813,18.14716975,5.619267,10.8623005,23.445308250000004,15.6845115,56.925302249999994,9.191557000000001,14.3716945,15.62616,16.39516925,15.688374750000001,91.675834,54.917898,28.538813,0.18178750000000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 07:00:00,28.538813,24.74783725,6.293827,15.635224,25.317438499999998,24.948390500000002,57.167776,11.597527249999999,22.361953,25.9456755,33.034109,23.2700475,68.75687549999999,41.1884235,28.538813,4.8833312499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 08:00:00,28.538813,39.16230125,10.84246275,14.33124875,29.991523,42.15718025,49.47079875000001,16.02726875,32.842856,43.534481500000005,59.43639424999999,36.227019750000004,0.0,0.0,28.538813,19.236780500000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 09:00:00,28.538813,46.2544415,15.211628999999999,22.01783925,35.27717,48.68980125,37.3657785,20.72016325,39.42623625,48.65361125,55.517304749999994,44.4399775,0.0,0.0,28.538813,39.17658025,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 10:00:00,28.538813,47.18761775,15.422041750000002,32.61185775,34.21005625,49.741242250000006,32.99503925,30.1498115,43.175666750000005,41.13430325,31.583983500000002,43.72118775,0.0,0.0,28.538813,60.34518974999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 11:00:00,28.538813,48.41941075,15.45298475,37.216325250000004,35.68279825,50.37584,29.47606575,38.533113,45.76055225,39.065399500000005,29.2962855,42.91489274999999,0.0,0.0,28.538813,78.29899950000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 12:00:00,28.538813,48.263881500000004,13.9305845,37.197608,35.48310425,51.09131725000001,30.296745,40.5192915,48.2242715,37.47778149999999,27.808656749999997,41.664823000000005,0.0,0.0,28.538813,89.20920825,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 13:00:00,28.538813,44.08325125,10.341184749999998,38.07108425,34.284941249999996,47.457935500000005,26.65342625,40.30626275,48.614697,29.15216375,21.52686325,32.4393085,0.0,0.0,28.538813,90.68147400000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 14:00:00,28.538813,34.060936999999996,7.952377250000001,38.782343,31.021194500000004,34.212269,17.787602749999998,42.39895525,44.4950355,24.44556475,19.63294925,26.88274875,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 15:00:00,28.538813,25.00912625,7.3273265,38.1958665,27.432945500000002,22.0553725,16.320327250000002,45.149530500000004,40.698485000000005,21.726612749999997,18.52035275,23.232545000000002,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 16:00:00,28.538813,20.4054565,6.85699125,40.292209,26.159897,18.5402,15.959726,45.36882475,39.23102375,21.8766235,19.0704005,23.06378575,0.0,0.0,28.538813,43.849166499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 17:00:00,28.538813,19.40384725,6.3619017499999995,45.071372000000004,26.71529525,18.291338500000002,16.680929,49.07176275,41.68128,25.689407,22.87698,26.33271775,0.0,0.0,28.538813,21.4474575,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 18:00:00,28.538813,20.884487,6.058659,48.57775475,27.339339,18.47176325,18.459067749999996,58.9337335,47.665559,37.48403225,44.41009375,34.351915250000005,0.0,0.0,28.538813,4.040887499999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 19:00:00,28.538813,21.27019975,6.114356749999999,48.309472750000005,26.67161225,19.04414575,16.6249735,66.76566749999999,52.990154249999996,47.0409915,61.21154775,40.83352675,22.9189585,13.7294745,28.538813,0.0021449999999999998,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 20:00:00,28.538813,22.508213750000003,6.00915025,47.4235185,28.11315275,21.22168575,14.32458475,66.28322025000001,50.5870185,42.209383,44.7538735,39.714714,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 21:00:00,28.538813,22.29047275,6.4918625,43.98576575,27.30813675,20.207574,13.217911,59.20941775,41.57357625,30.989800250000002,26.7523155,31.84552525,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 22:00:00,28.538813,20.44900475,6.757973499999999,32.44340175,24.755799500000002,17.712735000000002,12.055282,48.012885499999996,37.426989,24.52057,20.61428425,25.795188,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-29 23:00:00,28.538813,18.601315250000003,5.8606235,19.9776485,23.02719925,16.275558750000002,11.4211205,33.92793625,33.778531,19.6764605,17.40150625,20.48864225,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 00:00:00,28.538813,16.7660685,5.4707402499999995,15.554115249999999,21.8789595,15.584967000000002,10.5320515,23.92185775,24.364832,16.02618975,15.063803750000002,16.4759185,22.9189585,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 01:00:00,28.538813,14.70063825,4.92614175,11.5111685,22.028730000000003,14.701508,10.21497075,17.7628255,18.08237,14.68233975,14.182477500000001,14.907081,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 02:00:00,28.538813,13.263547,4.678597,9.034239999999999,22.340752,14.334437,10.270926,15.037312,14.728814999999999,14.126048999999998,13.726188,14.425804000000001,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 03:00:00,28.538813,11.189821333333333,5.256201666666667,7.162505,21.758311000000003,14.359323000000002,10.486458,11.219505666666668,11.965485333333334,13.659347000000002,13.851198666666667,13.800769333333335,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 04:00:00,28.538813,10.862172750000001,4.938519,6.7195275,20.71823925,14.284664249999999,9.804630999999999,9.661473500000001,11.583179999999999,13.6135105,12.694848749999998,13.719514499999999,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 05:00:00,28.538813,11.142126000000001,4.82093525,6.05194225,20.967856249999997,14.564634000000002,10.30201275,9.348195749999999,11.610007999999999,14.238556749999999,14.251233250000002,14.60706425,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 06:00:00,28.538813,11.31631875,5.2108185,10.25710625,22.683975500000003,14.496197000000002,12.403448999999998,8.8845455,11.878292499999999,19.157672,20.326759000000003,19.588592,68.75687549999999,54.917898,28.538813,0.18178750000000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 07:00:00,28.538813,12.0130905,4.969462,13.37666425,24.35017125,15.155680499999999,13.497687999999998,11.722838,15.573910499999998,32.071130249999996,39.92220525,29.49539425,91.675834,54.917898,28.538813,4.8833312499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 08:00:00,28.538813,13.132902,4.65384225,9.14654375,25.361121249999997,16.60530025,12.695660499999999,18.997138250000003,26.325409,47.3347635,62.17413125,40.608514,68.75687549999999,41.1884235,28.538813,19.236780500000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 09:00:00,28.538813,14.482897,4.697162500000001,15.317029250000001,25.872837,15.77783475,13.1370865,30.4254955,40.00791425,48.99738675,52.760816500000004,45.096264000000005,0.0,0.0,28.538813,39.17658025,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 10:00:00,28.538813,16.84072275,4.65384225,27.333566,24.069352000000002,15.622296500000001,15.505865499999999,47.674546,48.425338,38.19658525,31.44022125,39.46470025,0.0,0.0,28.538813,60.34518974999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 11:00:00,28.538813,18.5328825,4.85187825,32.555705749999994,24.15671775,16.46220475,17.73164725,62.0477105,53.650177,35.6026425,30.071352750000003,37.6395985,0.0,0.0,28.538813,78.29899950000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 12:00:00,28.538813,20.424120000000002,5.217007,32.780314,23.863417499999997,16.543084750000002,18.47150225,67.241849,56.64154825,35.1713605,28.639978749999997,37.995868,0.0,0.0,28.538813,89.20920825,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 13:00:00,28.538813,20.467668250000003,4.938519,31.2579695,23.76981075,15.56008075,16.82392625,63.6955495,48.47899475,27.920822500000003,22.464444250000003,30.326690749999997,0.0,0.0,28.538813,90.68147400000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 14:00:00,28.538813,18.9932495,4.8271239999999995,29.217778749999997,24.19416025,15.36721275,14.92144225,57.63049975,37.888467250000005,25.339380749999997,21.420603999999997,27.3952775,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 15:00:00,28.538813,17.039800250000003,5.2108185,29.4735825,24.01318775,15.74050575,14.940094250000001,44.7485355,33.5288455,24.276802,21.47685875,25.83269,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 16:00:00,28.538813,15.552938999999999,4.98183925,29.735625499999998,23.688685500000002,15.572524,14.7597935,34.79884725,29.4576295,23.77676475,20.79554975,25.170153,0.0,0.0,28.538813,43.849166499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 17:00:00,28.538813,17.03980025,4.6043337499999994,33.822246250000006,24.42505625,16.2195645,15.101743,37.5306255,29.035081499999997,27.727058000000003,23.4145265,29.226629250000002,0.0,0.0,28.538813,21.4474575,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 18:00:00,28.538813,19.857993,5.0437255,38.6263655,24.905569749999998,16.9599285,15.85403275,53.056651,34.890389,40.52175775,45.29142,38.35213825,0.0,0.0,28.538813,4.040887499999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 19:00:00,28.538813,20.52987975,5.6687762500000005,40.59168675,26.047569,17.862052,14.36188825,61.06401974999999,42.16760375,49.966209,63.336732,44.164962249999995,0.0,0.0,28.538813,0.0021449999999999998,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 20:00:00,28.538813,21.917202250000003,5.6316445,41.608662499999994,27.807371250000003,19.98982,12.745398999999999,58.16307125,42.57673775,44.565808,46.4040165,42.73988275,22.9189585,13.7294745,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 21:00:00,28.538813,21.189324250000002,5.4521745,38.72619125,26.546804,19.51698275,11.83146025,50.56922875,39.06221175,33.883765,28.43996125,34.989450500000004,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 22:00:00,28.538813,18.76928725,5.117989000000001,28.7311275,23.60755975,17.252340750000002,11.19108175,37.06697525,35.916577000000004,26.4269615,21.289342499999997,28.145319,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-30 23:00:00,28.538813,16.51722175,5.1922525,17.61926275,22.26586675,15.3920995,10.127929,22.74393525,27.613174,20.9828075,18.014059,22.101232,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 00:00:00,28.538813,17.027358,4.9447075,15.37942,22.29706875,16.082691,12.01176125,14.442085500000001,19.432955,17.126271250000002,15.770114999999999,17.7134875,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 01:00:00,28.538813,15.34141925,4.6662195,10.182237,22.184740749999996,15.597410250000001,10.71235225,10.84566175,13.81315275,14.9761115,14.4387495,15.375857,22.9189585,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 02:00:00,28.538813,13.991424499999999,4.678597,7.64291675,22.46556025,15.217896,10.4201405,9.87450175,12.0556015,14.169801750000001,14.29498725,14.538310500000001,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 03:00:00,28.538813,13.605711250000002,4.7095400000000005,7.2810482499999996,21.69174675,15.16812375,21.312793499999998,9.54869325,11.52098475,13.7072675,14.11997225,13.81327,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 04:00:00,28.538813,15.6275935,4.616710749999999,7.4744605,20.23772575,14.931705249999998,44.534288,9.41711675,11.668004250000001,13.438497750000002,12.976123000000001,13.682012749999998,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 05:00:00,28.538813,18.32758375,6.2009975,6.84431,20.275168,15.323662500000001,53.40011175,9.4484445,12.951083999999998,14.2073045,13.844948250000002,14.6320655,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 06:00:00,28.538813,19.627809250000002,6.925066000000001,11.698342,22.4281175,15.60985325,54.457047,10.068734,21.44480275,18.68263675,19.6266985,19.0010595,68.75687549999999,54.917898,28.538813,0.18178750000000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 07:00:00,28.538813,24.275028000000002,26.815292,17.13261175,25.04285925,19.896497000000004,56.291140999999996,11.76669675,33.11949,30.92104525,38.797107999999994,28.4765875,91.675834,54.917898,28.538813,4.8833312499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 08:00:00,28.538813,38.845021249999995,78.5892895,16.67715625,28.993054,35.5436795,54.5254375,16.2277665,36.641275500000006,46.64096225,62.01161725,39.414697499999996,68.75687549999999,41.1884235,28.538813,19.236780500000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 09:00:00,28.538813,51.834836249999995,96.57342,24.63826775,33.06181625,48.4969335,52.44265275,21.484560000000002,36.50762175,47.42852025,53.84841075,42.90864225,0.0,0.0,28.538813,39.17658025,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 10:00:00,28.538813,53.004417499999995,97.10564175,33.19209575,33.086778,50.04609825,49.45836425,27.236332,35.572042999999994,36.05892675,30.677655,37.61459725,0.0,0.0,28.538813,60.34518974999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 11:00:00,28.538813,54.69657725,97.8049555,37.372303,34.65936725,50.37583975,43.9436475,37.9065585,35.17776325,34.783832,29.427547,36.895807000000005,0.0,0.0,28.538813,78.29899950000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 12:00:00,28.538813,52.786676,91.20788625,36.7920655,34.983869750000004,48.3476165,36.974090499999996,45.387621499999995,38.819838,33.38997825,27.796156000000003,36.03325875,0.0,0.0,28.538813,89.20920825,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 13:00:00,28.538813,45.209284,72.66059150000001,35.09502574999999,34.047804750000005,41.074631999999994,29.23980975,42.96285475,40.102917500000004,27.13326375,22.139416250000004,29.420390250000004,0.0,0.0,28.538813,90.68147400000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 14:00:00,28.538813,40.991327,66.40389625,34.976482499999996,33.34887625,35.605895,27.617102999999997,35.59457175,34.9438685,25.501893,21.439355499999998,27.451530249999998,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 15:00:00,28.538813,43.510903,75.049399,37.771606500000004,33.2802315,42.804221,28.10204975,27.13608325,31.1480915,25.045609,21.526863,26.90775,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 16:00:00,28.538813,45.68209350000001,62.9444575,41.32166325,33.267750750000005,48.559149,26.821292500000002,26.0270815,28.541836249999996,24.989354750000004,21.383100749999997,26.90775,0.0,0.0,28.538813,43.849166499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 17:00:00,28.538813,45.072418,39.885658,44.89667675,33.49864675,48.857782750000005,26.280390500000003,30.92673925,29.871695,28.495865,23.983325750000002,30.46419825,0.0,0.0,28.538813,21.4474575,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 18:00:00,28.538813,39.068983499999995,18.68963325,50.798880249999996,34.3161435,45.180851000000004,24.44629625,40.43157375,36.547717750000004,40.471754250000004,45.278919,38.602151750000004,0.0,0.0,28.538813,4.040887499999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 19:00:00,28.538813,27.130547500000002,11.49845675,52.53335425,32.7622755,32.961738999999994,19.696303999999998,45.782351,44.673888,50.9975355,63.0304555,45.38378025,0.0,0.0,28.538813,0.0021449999999999998,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 20:00:00,28.538813,22.844157250000002,8.602182249999998,53.15726574999999,30.46579575,25.83184975,16.202199250000003,46.935211249999995,45.923553999999996,44.565808000000004,45.410180249999996,43.00239725,0.0,0.0,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
