time,pv
2015-03-02 10:00:00+00:00,0.532437925916166
2015-03-02 11:00:00+00:00,0.6265917395959683
2015-03-02 12:00:00+00:00,0.7344057848357701
2015-03-02 13:00:00+00:00,0.599918754888911
2015-03-02 14:00:00+00:00,0.5804514894433137
2015-03-02 15:00:00+00:00,0.4060904401848351
2015-03-02 16:00:00+00:00,0.07826654644851559
2015-03-02 17:00:00+00:00,0.0
2015-03-02 18:00:00+00:00,0.0
2015-03-02 19:00:00+00:00,0.0
2015-03-02 20:00:00+00:00,0.0
2015-03-02 21:00:00+00:00,0.0
2015-03-02 22:00:00+00:00,0.0
2015-03-02 23:00:00+00:00,0.0
2015-03-03 00:00:00+00:00,0.0
2015-03-03 01:00:00+00:00,0.0
2015-03-03 02:00:00+00:00,0.0
2015-03-03 03:00:00+00:00,0.0
2015-03-03 04:00:00+00:00,0.0
2015-03-03 05:00:00+00:00,0.0
2015-03-03 06:00:00+00:00,0.0
2015-03-03 07:00:00+00:00,0.04178843952742955
2015-03-03 08:00:00+00:00,0.24442609127957982
2015-03-03 09:00:00+00:00,0.479527862924756
2015-03-03 10:00:00+00:00,0.6435916878353741
2015-03-03 11:00:00+00:00,0.6154998663154116
2015-03-03 12:00:00+00:00,0.6977963122464876
2015-03-03 13:00:00+00:00,0.6859715908317445
2015-03-03 14:00:00+00:00,0.5564857048495966
2015-03-03 15:00:00+00:00,0.2723158451871973
2015-03-03 16:00:00+00:00,0.07512006756798163
2015-03-03 17:00:00+00:00,0.0
2015-03-03 18:00:00+00:00,0.0
2015-03-03 19:00:00+00:00,0.0
2015-03-03 20:00:00+00:00,0.0
2015-03-03 21:00:00+00:00,0.0
2015-03-03 22:00:00+00:00,0.0
2015-03-03 23:00:00+00:00,0.0
2015-03-04 00:00:00+00:00,0.0
2015-03-04 01:00:00+00:00,0.0
2015-03-04 02:00:00+00:00,0.0
2015-03-04 03:00:00+00:00,0.0
2015-03-04 04:00:00+00:00,0.0
2015-03-04 05:00:00+00:00,0.0
2015-03-04 06:00:00+00:00,0.0
2015-03-04 07:00:00+00:00,0.055745141596337276
2015-03-04 08:00:00+00:00,0.2536414262679642
2015-03-04 09:00:00+00:00,0.49306282505726723
2015-03-04 10:00:00+00:00,0.6615962807843342
2015-03-04 11:00:00+00:00,0.4999524251043286
2015-03-04 12:00:00+00:00,0.5546317006820843
2015-03-04 13:00:00+00:00,0.4096605219225179
2015-03-04 14:00:00+00:00,0.43262103149780406
2015-03-04 15:00:00+00:00,0.2717287202502251
2015-03-04 16:00:00+00:00,0.08877156498505416
2015-03-04 17:00:00+00:00,0.0
2015-03-04 18:00:00+00:00,0.0
2015-03-04 19:00:00+00:00,0.0
2015-03-04 20:00:00+00:00,0.0
2015-03-04 21:00:00+00:00,0.0
2015-03-04 22:00:00+00:00,0.0
2015-03-04 23:00:00+00:00,0.0
2015-03-05 00:00:00+00:00,0.0
2015-03-05 01:00:00+00:00,0.0
2015-03-05 02:00:00+00:00,0.0
2015-03-05 03:00:00+00:00,0.0
2015-03-05 04:00:00+00:00,0.0
2015-03-05 05:00:00+00:00,0.0
2015-03-05 06:00:00+00:00,0.0
2015-03-05 07:00:00+00:00,0.011437312821948454
2015-03-05 08:00:00+00:00,0.17748043809670927
2015-03-05 09:00:00+00:00,0.4126196319556496
2015-03-05 10:00:00+00:00,0.4719969516408527
2015-03-05 11:00:00+00:00,0.33598585857625196
2015-03-05 12:00:00+00:00,0.31183052565395636
2015-03-05 13:00:00+00:00,0.2575086231829647
2015-03-05 14:00:00+00:00,0.21776442420387268
2015-03-05 15:00:00+00:00,0.337142349821596
2015-03-05 16:00:00+00:00,0.09255946582907197
2015-03-05 17:00:00+00:00,0.0
2015-03-05 18:00:00+00:00,0.0
2015-03-05 19:00:00+00:00,0.0
2015-03-05 20:00:00+00:00,0.0
2015-03-05 21:00:00+00:00,0.0
2015-03-05 22:00:00+00:00,0.0
2015-03-05 23:00:00+00:00,0.0
2015-03-06 00:00:00+00:00,0.0
2015-03-06 01:00:00+00:00,0.0
2015-03-06 02:00:00+00:00,0.0
2015-03-06 03:00:00+00:00,0.0
2015-03-06 04:00:00+00:00,0.0
2015-03-06 05:00:00+00:00,0.0
2015-03-06 06:00:00+00:00,0.0
2015-03-06 07:00:00+00:00,0.02452012585225528
2015-03-06 08:00:00+00:00,0.12633489338516657
2015-03-06 09:00:00+00:00,0.18531114882626884
2015-03-06 10:00:00+00:00,0.26012494197395997
2015-03-06 11:00:00+00:00,0.3225859352563476
2015-03-06 12:00:00+00:00,0.2723192521816348
2015-03-06 13:00:00+00:00,0.2657568492055297
2015-03-06 14:00:00+00:00,0.1549379360683948
2015-03-06 15:00:00+00:00,0.18345699604348556
2015-03-06 16:00:00+00:00,0.038213944988002
2015-03-06 17:00:00+00:00,0.0
2015-03-06 18:00:00+00:00,0.0
2015-03-06 19:00:00+00:00,0.0
2015-03-06 20:00:00+00:00,0.0
2015-03-06 21:00:00+00:00,0.0
2015-03-06 22:00:00+00:00,0.0
2015-03-06 23:00:00+00:00,0.0
2015-03-07 00:00:00+00:00,0.0
2015-03-07 01:00:00+00:00,0.0
2015-03-07 02:00:00+00:00,0.0
2015-03-07 03:00:00+00:00,0.0
2015-03-07 04:00:00+00:00,0.0
2015-03-07 05:00:00+00:00,0.0
2015-03-07 06:00:00+00:00,0.0
2015-03-07 07:00:00+00:00,0.06505160220871328
2015-03-07 08:00:00+00:00,0.2779957727151229
2015-03-07 09:00:00+00:00,0.4411101219247744
2015-03-07 10:00:00+00:00,0.5556402331953542
2015-03-07 11:00:00+00:00,0.5737084567860729
2015-03-07 12:00:00+00:00,0.577540576661518
2015-03-07 13:00:00+00:00,0.6167772413727985
2015-03-07 14:00:00+00:00,0.5578741823394812
2015-03-07 15:00:00+00:00,0.381480802046755
2015-03-07 16:00:00+00:00,0.11795044831498298
2015-03-07 17:00:00+00:00,0.0
2015-03-07 18:00:00+00:00,0.0
2015-03-07 19:00:00+00:00,0.0
2015-03-07 20:00:00+00:00,0.0
2015-03-07 21:00:00+00:00,0.0
2015-03-07 22:00:00+00:00,0.0
2015-03-07 23:00:00+00:00,0.0
2015-03-08 00:00:00+00:00,0.0
2015-03-08 01:00:00+00:00,0.0
2015-03-08 02:00:00+00:00,0.0
2015-03-08 03:00:00+00:00,0.0
2015-03-08 04:00:00+00:00,0.0
2015-03-08 05:00:00+00:00,0.0
2015-03-08 06:00:00+00:00,0.0
2015-03-08 07:00:00+00:00,0.07720810968457925
2015-03-08 08:00:00+00:00,0.29579800182291244
2015-03-08 09:00:00+00:00,0.4873115484692061
2015-03-08 10:00:00+00:00,0.6364189264749719
2015-03-08 11:00:00+00:00,0.732772056195235
2015-03-08 12:00:00+00:00,0.751079319775119
2015-03-08 13:00:00+00:00,0.7080068744474337
2015-03-08 14:00:00+00:00,0.5959162815541692
2015-03-08 15:00:00+00:00,0.41764011309571814
2015-03-08 16:00:00+00:00,0.09148024112389166
2015-03-08 17:00:00+00:00,0.0
2015-03-08 18:00:00+00:00,0.0
2015-03-08 19:00:00+00:00,0.0
2015-03-08 20:00:00+00:00,0.0
2015-03-08 21:00:00+00:00,0.0
2015-03-08 22:00:00+00:00,0.0
2015-03-08 23:00:00+00:00,0.0
2015-03-09 00:00:00+00:00,0.0
2015-03-09 01:00:00+00:00,0.0
2015-03-09 02:00:00+00:00,0.0
2015-03-09 03:00:00+00:00,0.0
2015-03-09 04:00:00+00:00,0.0
2015-03-09 05:00:00+00:00,0.0
2015-03-09 06:00:00+00:00,0.0
2015-03-09 07:00:00+00:00,0.04471209349520545
2015-03-09 08:00:00+00:00,0.15832392925489744
2015-03-09 09:00:00+00:00,0.24446228995878524
2015-03-09 10:00:00+00:00,0.4530595414121977
2015-03-09 11:00:00+00:00,0.5846410178796747
2015-03-09 12:00:00+00:00,0.6687725474949872
2015-03-09 13:00:00+00:00,0.6758546701682961
2015-03-09 14:00:00+00:00,0.5583111067519272
2015-03-09 15:00:00+00:00,0.3127038695010227
2015-03-09 16:00:00+00:00,0.09873354250963141
2015-03-09 17:00:00+00:00,0.0
2015-03-09 18:00:00+00:00,0.0
2015-03-09 19:00:00+00:00,0.0
2015-03-09 20:00:00+00:00,0.0
2015-03-09 21:00:00+00:00,0.0
2015-03-09 22:00:00+00:00,0.0
2015-03-09 23:00:00+00:00,0.0
2015-03-10 00:00:00+00:00,0.0
2015-03-10 01:00:00+00:00,0.0
2015-03-10 02:00:00+00:00,0.0
2015-03-10 03:00:00+00:00,0.0
2015-03-10 04:00:00+00:00,0.0
2015-03-10 05:00:00+00:00,0.0
2015-03-10 06:00:00+00:00,0.0
2015-03-10 07:00:00+00:00,0.08504771835758793
2015-03-10 08:00:00+00:00,0.2790506824821275
2015-03-10 09:00:00+00:00,0.46167663872174597
2015-03-10 10:00:00+00:00,0.5204080721039241
2015-03-10 11:00:00+00:00,0.4599246302347722
2015-03-10 12:00:00+00:00,0.23750892777503044
2015-03-10 13:00:00+00:00,0.1599658638443393
2015-03-10 14:00:00+00:00,0.07484979930171823
2015-03-10 15:00:00+00:00,0.057385941973357925
2015-03-10 16:00:00+00:00,0.018341789698043027
2015-03-10 17:00:00+00:00,0.0
2015-03-10 18:00:00+00:00,0.0
2015-03-10 19:00:00+00:00,0.0
2015-03-10 20:00:00+00:00,0.0
2015-03-10 21:00:00+00:00,0.0
2015-03-10 22:00:00+00:00,0.0
2015-03-10 23:00:00+00:00,0.0
2015-03-11 00:00:00+00:00,0.0
2015-03-11 01:00:00+00:00,0.0
2015-03-11 02:00:00+00:00,0.0
2015-03-11 03:00:00+00:00,0.0
2015-03-11 04:00:00+00:00,0.0
2015-03-11 05:00:00+00:00,0.0
2015-03-11 06:00:00+00:00,0.0
2015-03-11 07:00:00+00:00,0.08476347020170427
2015-03-11 08:00:00+00:00,0.21962592485340587
2015-03-11 09:00:00+00:00,0.2227946277637455
2015-03-11 10:00:00+00:00,0.2313917783664892
2015-03-11 11:00:00+00:00,0.2211785725706276
2015-03-11 12:00:00+00:00,0.14949115686994877
2015-03-11 13:00:00+00:00,0.17127309253419598
2015-03-11 14:00:00+00:00,0.10504281701029179
2015-03-11 15:00:00+00:00,0.06749408581015137
2015-03-11 16:00:00+00:00,0.01031517214158345
2015-03-11 17:00:00+00:00,0.0
2015-03-11 18:00:00+00:00,0.0
2015-03-11 19:00:00+00:00,0.0
2015-03-11 20:00:00+00:00,0.0
2015-03-11 21:00:00+00:00,0.0
2015-03-11 22:00:00+00:00,0.0
2015-03-11 23:00:00+00:00,0.0
2015-03-12 00:00:00+00:00,0.0
2015-03-12 01:00:00+00:00,0.0
2015-03-12 02:00:00+00:00,0.0
2015-03-12 03:00:00+00:00,0.0
2015-03-12 04:00:00+00:00,0.0
2015-03-12 05:00:00+00:00,0.0
2015-03-12 06:00:00+00:00,0.0
2015-03-12 07:00:00+00:00,0.06334927833605475
2015-03-12 08:00:00+00:00,0.12394394057140982
2015-03-12 09:00:00+00:00,0.17380143838330345
2015-03-12 10:00:00+00:00,0.2290514375986445
2015-03-12 11:00:00+00:00,0.3321408791815759
2015-03-12 12:00:00+00:00,0.3600367325707542
2015-03-12 13:00:00+00:00,0.27527406556955764
2015-03-12 14:00:00+00:00,0.16942216024301412
2015-03-12 15:00:00+00:00,0.07424638164263146
2015-03-12 16:00:00+00:00,0.02669213221969298
2015-03-12 17:00:00+00:00,0.0
2015-03-12 18:00:00+00:00,0.0
2015-03-12 19:00:00+00:00,0.0
2015-03-12 20:00:00+00:00,0.0
2015-03-12 21:00:00+00:00,0.0
2015-03-12 22:00:00+00:00,0.0
2015-03-12 23:00:00+00:00,0.0
2015-03-13 00:00:00+00:00,0.0
2015-03-13 01:00:00+00:00,0.0
2015-03-13 02:00:00+00:00,0.0
2015-03-13 03:00:00+00:00,0.0
2015-03-13 04:00:00+00:00,0.0
2015-03-13 05:00:00+00:00,0.0
2015-03-13 06:00:00+00:00,0.0
2015-03-13 07:00:00+00:00,0.05430231448081114
2015-03-13 08:00:00+00:00,0.1656774520928672
2015-03-13 09:00:00+00:00,0.3055069374392067
2015-03-13 10:00:00+00:00,0.39785772937673186
2015-03-13 11:00:00+00:00,0.44015455942938786
2015-03-13 12:00:00+00:00,0.5346836273970313
2015-03-13 13:00:00+00:00,0.3204754900088685
2015-03-13 14:00:00+00:00,0.23078906343417296
2015-03-13 15:00:00+00:00,0.07864112088506947
2015-03-13 16:00:00+00:00,0.019599149727546263
2015-03-13 17:00:00+00:00,0.0
2015-03-13 18:00:00+00:00,0.0
2015-03-13 19:00:00+00:00,0.0
2015-03-13 20:00:00+00:00,0.0
2015-03-13 21:00:00+00:00,0.0
2015-03-13 22:00:00+00:00,0.0
2015-03-13 23:00:00+00:00,0.0
2015-03-14 00:00:00+00:00,0.0
2015-03-14 01:00:00+00:00,0.0
2015-03-14 02:00:00+00:00,0.0
2015-03-14 03:00:00+00:00,0.0
2015-03-14 04:00:00+00:00,0.0
2015-03-14 05:00:00+00:00,0.0
2015-03-14 06:00:00+00:00,0.0
2015-03-14 07:00:00+00:00,0.01638976218931103
2015-03-14 08:00:00+00:00,0.04463921885954011
2015-03-14 09:00:00+00:00,0.08538469486862942
2015-03-14 10:00:00+00:00,0.17953893481571775
2015-03-14 11:00:00+00:00,0.2593926105400958
2015-03-14 12:00:00+00:00,0.22282861884688124
2015-03-14 13:00:00+00:00,0.19691609991883535
2015-03-14 14:00:00+00:00,0.10810565354872412
2015-03-14 15:00:00+00:00,0.07921379168040694
2015-03-14 16:00:00+00:00,0.037808192792829425
2015-03-14 17:00:00+00:00,0.0
2015-03-14 18:00:00+00:00,0.0
2015-03-14 19:00:00+00:00,0.0
2015-03-14 20:00:00+00:00,0.0
2015-03-14 21:00:00+00:00,0.0
2015-03-14 22:00:00+00:00,0.0
2015-03-14 23:00:00+00:00,0.0
2015-03-15 00:00:00+00:00,0.0
2015-03-15 01:00:00+00:00,0.0
2015-03-15 02:00:00+00:00,0.0
2015-03-15 03:00:00+00:00,0.0
2015-03-15 04:00:00+00:00,0.0
2015-03-15 05:00:00+00:00,0.0
2015-03-15 06:00:00+00:00,0.0
2015-03-15 07:00:00+00:00,0.014358473155178722
2015-03-15 08:00:00+00:00,0.050291272429146404
2015-03-15 09:00:00+00:00,0.09991966482528176
2015-03-15 10:00:00+00:00,0.3211979164691802
2015-03-15 11:00:00+00:00,0.324765868756467
2015-03-15 12:00:00+00:00,0.32780228198172334
2015-03-15 13:00:00+00:00,0.32503446328421387
2015-03-15 14:00:00+00:00,0.23658536245024864
2015-03-15 15:00:00+00:00,0.19789795229609902
2015-03-15 16:00:00+00:00,0.11635342522175303
2015-03-15 17:00:00+00:00,0.0
2015-03-15 18:00:00+00:00,0.0
2015-03-15 19:00:00+00:00,0.0
2015-03-15 20:00:00+00:00,0.0
2015-03-15 21:00:00+00:00,0.0
2015-03-15 22:00:00+00:00,0.0
2015-03-15 23:00:00+00:00,0.0
2015-03-16 00:00:00+00:00,0.0
2015-03-16 01:00:00+00:00,0.0
2015-03-16 02:00:00+00:00,0.0
2015-03-16 03:00:00+00:00,0.0
2015-03-16 04:00:00+00:00,0.0
2015-03-16 05:00:00+00:00,0.0
2015-03-16 06:00:00+00:00,0.0
2015-03-16 07:00:00+00:00,0.12421128772607617
2015-03-16 08:00:00+00:00,0.3464558399796578
2015-03-16 09:00:00+00:00,0.551522424917179
2015-03-16 10:00:00+00:00,0.7134868939282262
2015-03-16 11:00:00+00:00,0.7879693535927721
2015-03-16 12:00:00+00:00,0.7818490485686018
2015-03-16 13:00:00+00:00,0.4851669406072446
2015-03-16 14:00:00+00:00,0.2498511826949834
2015-03-16 15:00:00+00:00,0.24449311779933888
2015-03-16 16:00:00+00:00,0.08815805882289962
2015-03-16 17:00:00+00:00,0.0
2015-03-16 18:00:00+00:00,0.0
2015-03-16 19:00:00+00:00,0.0
2015-03-16 20:00:00+00:00,0.0
2015-03-16 21:00:00+00:00,0.0
2015-03-16 22:00:00+00:00,0.0
2015-03-16 23:00:00+00:00,0.0
2015-03-17 00:00:00+00:00,0.0
2015-03-17 01:00:00+00:00,0.0
2015-03-17 02:00:00+00:00,0.0
2015-03-17 03:00:00+00:00,0.0
2015-03-17 04:00:00+00:00,0.0
2015-03-17 05:00:00+00:00,0.0
2015-03-17 06:00:00+00:00,0.0
2015-03-17 07:00:00+00:00,0.12183022806480336
2015-03-17 08:00:00+00:00,0.31698722408724034
2015-03-17 09:00:00+00:00,0.4968175732340445
2015-03-17 10:00:00+00:00,0.6499830336288163
2015-03-17 11:00:00+00:00,0.7094135440516992
2015-03-17 12:00:00+00:00,0.6657615869060974
2015-03-17 13:00:00+00:00,0.5801738810830657
2015-03-17 14:00:00+00:00,0.5586908511748401
2015-03-17 15:00:00+00:00,0.39051480519405163
2015-03-17 16:00:00+00:00,0.16908010111294572
2015-03-17 17:00:00+00:00,0.0
2015-03-17 18:00:00+00:00,0.0
2015-03-17 19:00:00+00:00,0.0
2015-03-17 20:00:00+00:00,0.0
2015-03-17 21:00:00+00:00,0.0
2015-03-17 22:00:00+00:00,0.0
2015-03-17 23:00:00+00:00,0.0
2015-03-18 00:00:00+00:00,0.0
2015-03-18 01:00:00+00:00,0.0
2015-03-18 02:00:00+00:00,0.0
2015-03-18 03:00:00+00:00,0.0
2015-03-18 04:00:00+00:00,0.0
2015-03-18 05:00:00+00:00,0.0
2015-03-18 06:00:00+00:00,0.0
2015-03-18 07:00:00+00:00,0.1478597658035348
2015-03-18 08:00:00+00:00,0.3827856412732444
2015-03-18 09:00:00+00:00,0.5914324283859911
2015-03-18 10:00:00+00:00,0.7410185963399508
2015-03-18 11:00:00+00:00,0.8239166430094214
2015-03-18 12:00:00+00:00,0.8425856730928899
2015-03-18 13:00:00+00:00,0.7932411289058956
2015-03-18 14:00:00+00:00,0.675284619293118
2015-03-18 15:00:00+00:00,0.4899950926994716
2015-03-18 16:00:00+00:00,0.24530952785232163
2015-03-18 17:00:00+00:00,0.0
2015-03-18 18:00:00+00:00,0.0
2015-03-18 19:00:00+00:00,0.0
2015-03-18 20:00:00+00:00,0.0
2015-03-18 21:00:00+00:00,0.0
2015-03-18 22:00:00+00:00,0.0
2015-03-18 23:00:00+00:00,0.0
2015-03-19 00:00:00+00:00,0.0
2015-03-19 01:00:00+00:00,0.0
2015-03-19 02:00:00+00:00,0.0
2015-03-19 03:00:00+00:00,0.0
2015-03-19 04:00:00+00:00,0.0
2015-03-19 05:00:00+00:00,0.0
2015-03-19 06:00:00+00:00,0.0015557045519960793
2015-03-19 07:00:00+00:00,0.16039985842960136
2015-03-19 08:00:00+00:00,0.3962701068857917
2015-03-19 09:00:00+00:00,0.6007195120232162
2015-03-19 10:00:00+00:00,0.745848981448988
2015-03-19 11:00:00+00:00,0.8254903737786221
2015-03-19 12:00:00+00:00,0.8396521859812094
2015-03-19 13:00:00+00:00,0.7882538956595508
2015-03-19 14:00:00+00:00,0.6713544773967056
2015-03-19 15:00:00+00:00,0.48923754218707477
2015-03-19 16:00:00+00:00,0.24599122550097785
2015-03-19 17:00:00+00:00,0.0
2015-03-19 18:00:00+00:00,0.0
2015-03-19 19:00:00+00:00,0.0
2015-03-19 20:00:00+00:00,0.0
2015-03-19 21:00:00+00:00,0.0
2015-03-19 22:00:00+00:00,0.0
2015-03-19 23:00:00+00:00,0.0
2015-03-20 00:00:00+00:00,0.0
2015-03-20 01:00:00+00:00,0.0
2015-03-20 02:00:00+00:00,0.0
2015-03-20 03:00:00+00:00,0.0
2015-03-20 04:00:00+00:00,0.0
2015-03-20 05:00:00+00:00,0.0
2015-03-20 06:00:00+00:00,0.003997017343627939
2015-03-20 07:00:00+00:00,0.1673769871207297
2015-03-20 08:00:00+00:00,0.39850952500691655
2015-03-20 09:00:00+00:00,0.5947473120885388
2015-03-20 10:00:00+00:00,0.7410460392208265
2015-03-20 11:00:00+00:00,0.8151917640883951
2015-03-20 12:00:00+00:00,0.8290854049826017
2015-03-20 13:00:00+00:00,0.7778369467892912
2015-03-20 14:00:00+00:00,0.6613571980500491
2015-03-20 15:00:00+00:00,0.47826070568563306
2015-03-20 16:00:00+00:00,0.2412261918539519
2015-03-20 17:00:00+00:00,0.0
2015-03-20 18:00:00+00:00,0.0
2015-03-20 19:00:00+00:00,0.0
2015-03-20 20:00:00+00:00,0.0
2015-03-20 21:00:00+00:00,0.0
2015-03-20 22:00:00+00:00,0.0
2015-03-20 23:00:00+00:00,0.0
2015-03-21 00:00:00+00:00,0.0
2015-03-21 01:00:00+00:00,0.0
2015-03-21 02:00:00+00:00,0.0
2015-03-21 03:00:00+00:00,0.0
2015-03-21 04:00:00+00:00,0.0
2015-03-21 05:00:00+00:00,0.0
2015-03-21 06:00:00+00:00,0.0
2015-03-21 07:00:00+00:00,0.12031174498511979
2015-03-21 08:00:00+00:00,0.20574267309782454
2015-03-21 09:00:00+00:00,0.2984997049711703
2015-03-21 10:00:00+00:00,0.31371699309583545
2015-03-21 11:00:00+00:00,0.2502795402461988
2015-03-21 12:00:00+00:00,0.28057002831827693
2015-03-21 13:00:00+00:00,0.19234152862038778
2015-03-21 14:00:00+00:00,0.1661776235959615
2015-03-21 15:00:00+00:00,0.10170521304981907
2015-03-21 16:00:00+00:00,0.014910089082481596
2015-03-21 17:00:00+00:00,0.0
2015-03-21 18:00:00+00:00,0.0
2015-03-21 19:00:00+00:00,0.0
2015-03-21 20:00:00+00:00,0.0
2015-03-21 21:00:00+00:00,0.0
2015-03-21 22:00:00+00:00,0.0
2015-03-21 23:00:00+00:00,0.0
2015-03-22 00:00:00+00:00,0.0
2015-03-22 01:00:00+00:00,0.0
2015-03-22 02:00:00+00:00,0.0
2015-03-22 03:00:00+00:00,0.0
2015-03-22 04:00:00+00:00,0.0
2015-03-22 05:00:00+00:00,0.0
2015-03-22 06:00:00+00:00,0.009271646516148448
2015-03-22 07:00:00+00:00,0.18266009736011987
2015-03-22 08:00:00+00:00,0.43074742625930146
2015-03-22 09:00:00+00:00,0.6369330920912337
2015-03-22 10:00:00+00:00,0.7916497341687465
2015-03-22 11:00:00+00:00,0.8804468774217749
2015-03-22 12:00:00+00:00,0.8900586206892851
2015-03-22 13:00:00+00:00,0.841450095786163
2015-03-22 14:00:00+00:00,0.714244235701282
2015-03-22 15:00:00+00:00,0.5223896559652387
2015-03-22 16:00:00+00:00,0.2667696656866603
2015-03-22 17:00:00+00:00,0.0
2015-03-22 18:00:00+00:00,0.0
2015-03-22 19:00:00+00:00,0.0
2015-03-22 20:00:00+00:00,0.0
2015-03-22 21:00:00+00:00,0.0
2015-03-22 22:00:00+00:00,0.0
2015-03-22 23:00:00+00:00,0.0
2015-03-23 00:00:00+00:00,0.0
2015-03-23 01:00:00+00:00,0.0
2015-03-23 02:00:00+00:00,0.0
2015-03-23 03:00:00+00:00,0.0
2015-03-23 04:00:00+00:00,0.0
2015-03-23 05:00:00+00:00,0.0
2015-03-23 06:00:00+00:00,0.010550889449575537
2015-03-23 07:00:00+00:00,0.17839451388418637
2015-03-23 08:00:00+00:00,0.40709128917424275
2015-03-23 09:00:00+00:00,0.6025808999899697
2015-03-23 10:00:00+00:00,0.733443792978684
2015-03-23 11:00:00+00:00,0.8080485352474245
2015-03-23 12:00:00+00:00,0.826102642219326
2015-03-23 13:00:00+00:00,0.7591845849492894
2015-03-23 14:00:00+00:00,0.6449067814297978
2015-03-23 15:00:00+00:00,0.476690316684702
2015-03-23 16:00:00+00:00,0.23556429556659314
2015-03-23 17:00:00+00:00,0.0
2015-03-23 18:00:00+00:00,0.0
2015-03-23 19:00:00+00:00,0.0
2015-03-23 20:00:00+00:00,0.0
2015-03-23 21:00:00+00:00,0.0
2015-03-23 22:00:00+00:00,0.0
2015-03-23 23:00:00+00:00,0.0
2015-03-24 00:00:00+00:00,0.0
2015-03-24 01:00:00+00:00,0.0
2015-03-24 02:00:00+00:00,0.0
2015-03-24 03:00:00+00:00,0.0
2015-03-24 04:00:00+00:00,0.0
2015-03-24 05:00:00+00:00,0.0
2015-03-24 06:00:00+00:00,0.008680495544233391
2015-03-24 07:00:00+00:00,0.16072738874713258
2015-03-24 08:00:00+00:00,0.33040258395690986
2015-03-24 09:00:00+00:00,0.42554376951618683
2015-03-24 10:00:00+00:00,0.580385696593574
2015-03-24 11:00:00+00:00,0.6686651576299579
2015-03-24 12:00:00+00:00,0.7401326532500568
2015-03-24 13:00:00+00:00,0.6163440951709543
2015-03-24 14:00:00+00:00,0.19639981550541044
2015-03-24 15:00:00+00:00,0.12467586131953787
2015-03-24 16:00:00+00:00,0.06098302539447162
2015-03-24 17:00:00+00:00,0.0
2015-03-24 18:00:00+00:00,0.0
2015-03-24 19:00:00+00:00,0.0
2015-03-24 20:00:00+00:00,0.0
2015-03-24 21:00:00+00:00,0.0
2015-03-24 22:00:00+00:00,0.0
2015-03-24 23:00:00+00:00,0.0
2015-03-25 00:00:00+00:00,0.0
2015-03-25 01:00:00+00:00,0.0
2015-03-25 02:00:00+00:00,0.0
2015-03-25 03:00:00+00:00,0.0
2015-03-25 04:00:00+00:00,0.0
2015-03-25 05:00:00+00:00,0.0
2015-03-25 06:00:00+00:00,0.014897548197491088
2015-03-25 07:00:00+00:00,0.18445333722796575
2015-03-25 08:00:00+00:00,0.40554468109039005
2015-03-25 09:00:00+00:00,0.5914563463175393
2015-03-25 10:00:00+00:00,0.7351912431452056
2015-03-25 11:00:00+00:00,0.8064883459052319
2015-03-25 12:00:00+00:00,0.8176215306077789
2015-03-25 13:00:00+00:00,0.7619838192687501
2015-03-25 14:00:00+00:00,0.6497396499163652
2015-03-25 15:00:00+00:00,0.4712106207062177
2015-03-25 16:00:00+00:00,0.2189234580341854
2015-03-25 17:00:00+00:00,0.0
2015-03-25 18:00:00+00:00,0.0
2015-03-25 19:00:00+00:00,0.0
2015-03-25 20:00:00+00:00,0.0
2015-03-25 21:00:00+00:00,0.0
2015-03-25 22:00:00+00:00,0.0
2015-03-25 23:00:00+00:00,0.0
2015-03-26 00:00:00+00:00,0.0
2015-03-26 01:00:00+00:00,0.0
2015-03-26 02:00:00+00:00,0.0
2015-03-26 03:00:00+00:00,0.0
2015-03-26 04:00:00+00:00,0.0
2015-03-26 05:00:00+00:00,0.0
2015-03-26 06:00:00+00:00,0.0
2015-03-26 07:00:00+00:00,0.015634252873293914
2015-03-26 08:00:00+00:00,0.09942374187466765
2015-03-26 09:00:00+00:00,0.160015492932662
2015-03-26 10:00:00+00:00,0.12401399683752522
2015-03-26 11:00:00+00:00,0.12532821576728947
2015-03-26 12:00:00+00:00,0.1315607436730207
2015-03-26 13:00:00+00:00,0.1848406093043042
2015-03-26 14:00:00+00:00,0.15712223069164008
2015-03-26 15:00:00+00:00,0.09742319354090058
2015-03-26 16:00:00+00:00,0.03487709190074865
2015-03-26 17:00:00+00:00,0.0
2015-03-26 18:00:00+00:00,0.0
2015-03-26 19:00:00+00:00,0.0
2015-03-26 20:00:00+00:00,0.0
2015-03-26 21:00:00+00:00,0.0
2015-03-26 22:00:00+00:00,0.0
2015-03-26 23:00:00+00:00,0.0
2015-03-27 00:00:00+00:00,0.0
2015-03-27 01:00:00+00:00,0.0
2015-03-27 02:00:00+00:00,0.0
2015-03-27 03:00:00+00:00,0.0
2015-03-27 04:00:00+00:00,0.0
2015-03-27 05:00:00+00:00,0.0
2015-03-27 06:00:00+00:00,0.0057242195586001245
2015-03-27 07:00:00+00:00,0.06393014028768527
2015-03-27 08:00:00+00:00,0.18959031196074577
2015-03-27 09:00:00+00:00,0.19085058942895766
2015-03-27 10:00:00+00:00,0.3448730749807932
2015-03-27 11:00:00+00:00,0.3563618578181313
2015-03-27 12:00:00+00:00,0.6877545403962926
2015-03-27 13:00:00+00:00,0.573585945015295
